timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-03-02 17:00:00+00:00,ES,15.94,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:00:00+00:00,ES,15.94,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:00:00+00:00,ES,0.0,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:00:00+00:00,ES,-5.0,EUR,MWH,2026-03-02,17,2026,3,Monday,False,True,False
2026-03-02 17:00:00+00:00,NL,209.47,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,True
2026-03-02 17:15:00+00:00,BE,183.73,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:15:00+00:00,ES,23.0,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:15:00+00:00,ES,9.4,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:15:00+00:00,ES,0.2,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:15:00+00:00,ES,3.0,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:15:00+00:00,NL,202.54,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,True
2026-03-02 17:30:00+00:00,BE,153.02,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:30:00+00:00,ES,35.0,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:30:00+00:00,ES,10.0,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:30:00+00:00,ES,5.0,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:30:00+00:00,ES,7.1,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:30:00+00:00,NL,156.21,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:45:00+00:00,BE,138.22,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:45:00+00:00,ES,35.42,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:45:00+00:00,ES,30.42,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:45:00+00:00,ES,45.42,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:45:00+00:00,ES,25.0,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 17:45:00+00:00,NL,139.45,EUR,MWH,2026-03-02,17,2026,3,Monday,False,False,False
2026-03-02 18:00:00+00:00,BE,197.4,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:00:00+00:00,ES,37.46,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:00:00+00:00,ES,37.46,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:00:00+00:00,ES,46.48,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:00:00+00:00,ES,36.48,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:00:00+00:00,NL,206.17,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,True
2026-03-02 18:15:00+00:00,BE,138.34,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:15:00+00:00,ES,60.0,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:15:00+00:00,ES,45.0,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:15:00+00:00,ES,79.97,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:15:00+00:00,ES,69.01,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:15:00+00:00,NL,138.53,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:30:00+00:00,BE,117.1,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:30:00+00:00,ES,76.46,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:30:00+00:00,ES,71.47,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:30:00+00:00,ES,91.91,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:30:00+00:00,ES,91.6,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:30:00+00:00,NL,118.55,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:45:00+00:00,BE,103.16,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:45:00+00:00,ES,87.52,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:45:00+00:00,ES,82.53,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:45:00+00:00,ES,90.6,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:45:00+00:00,ES,93.94,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 18:45:00+00:00,NL,105.08,EUR,MWH,2026-03-02,18,2026,3,Monday,False,False,False
2026-03-02 19:00:00+00:00,BE,115.97,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:00:00+00:00,ES,88.75,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:00:00+00:00,ES,84.25,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:00:00+00:00,ES,92.6,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:00:00+00:00,ES,101.51,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:00:00+00:00,NL,118.29,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:15:00+00:00,BE,106.88,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:15:00+00:00,ES,87.52,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:15:00+00:00,ES,82.52,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:15:00+00:00,ES,89.13,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:15:00+00:00,ES,102.11,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:15:00+00:00,NL,109.61,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:30:00+00:00,BE,98.6,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:30:00+00:00,ES,76.46,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:30:00+00:00,ES,66.47,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:30:00+00:00,ES,81.46,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:30:00+00:00,ES,92.88,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:30:00+00:00,NL,100.34,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:45:00+00:00,BE,95.67,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:45:00+00:00,ES,67.17,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:45:00+00:00,ES,47.27,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:45:00+00:00,ES,70.0,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:45:00+00:00,ES,79.5,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 19:45:00+00:00,NL,98.1,EUR,MWH,2026-03-02,19,2026,3,Monday,False,False,False
2026-03-02 20:00:00+00:00,BE,95.38,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:00:00+00:00,ES,62.93,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:00:00+00:00,ES,60.93,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:00:00+00:00,ES,79.92,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:00:00+00:00,ES,85.53,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:00:00+00:00,NL,103.2,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:15:00+00:00,BE,90.24,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:15:00+00:00,ES,56.17,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:15:00+00:00,ES,53.22,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:15:00+00:00,ES,70.0,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:15:00+00:00,ES,70.66,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:15:00+00:00,NL,98.99,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:30:00+00:00,BE,84.49,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:30:00+00:00,ES,47.25,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:30:00+00:00,ES,42.25,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:30:00+00:00,ES,60.76,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:30:00+00:00,ES,70.0,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:30:00+00:00,NL,94.81,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:45:00+00:00,BE,77.04,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:45:00+00:00,ES,37.46,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:45:00+00:00,ES,18.4,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:45:00+00:00,ES,41.21,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:45:00+00:00,ES,42.1,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 20:45:00+00:00,NL,88.87,EUR,MWH,2026-03-02,20,2026,3,Monday,False,False,False
2026-03-02 21:00:00+00:00,BE,89.5,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:00:00+00:00,ES,40.0,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:00:00+00:00,ES,35.01,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:00:00+00:00,ES,51.9,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:00:00+00:00,ES,59.54,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:00:00+00:00,NL,105.0,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:15:00+00:00,BE,84.29,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:15:00+00:00,ES,36.39,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:15:00+00:00,ES,34.7,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:15:00+00:00,ES,48.76,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:15:00+00:00,ES,55.48,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:15:00+00:00,NL,99.21,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:30:00+00:00,BE,84.92,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:30:00+00:00,ES,35.02,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:30:00+00:00,ES,23.03,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:30:00+00:00,ES,49.74,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:30:00+00:00,ES,49.74,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:30:00+00:00,NL,93.99,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:45:00+00:00,BE,81.53,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:45:00+00:00,ES,35.01,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:45:00+00:00,ES,10.02,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:45:00+00:00,ES,13.17,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:45:00+00:00,ES,5.0,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 21:45:00+00:00,NL,89.0,EUR,MWH,2026-03-02,21,2026,3,Monday,False,False,False
2026-03-02 22:00:00+00:00,BE,87.2,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:00:00+00:00,ES,14.02,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:00:00+00:00,ES,30.01,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:00:00+00:00,ES,20.81,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:00:00+00:00,NL,95.75,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:15:00+00:00,BE,79.53,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:15:00+00:00,ES,35.0,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:15:00+00:00,ES,1.5,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:15:00+00:00,ES,7.0,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:15:00+00:00,ES,10.05,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:15:00+00:00,NL,94.47,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:30:00+00:00,BE,79.55,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:30:00+00:00,ES,27.25,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:30:00+00:00,ES,0.7,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:30:00+00:00,ES,0.1,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:30:00+00:00,ES,2.78,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:30:00+00:00,NL,93.02,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:45:00+00:00,BE,71.56,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:45:00+00:00,ES,23.49,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:45:00+00:00,ES,0.0,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:45:00+00:00,ES,0.0,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 22:45:00+00:00,NL,85.7,EUR,MWH,2026-03-02,22,2026,3,Monday,False,False,False
2026-03-02 23:00:00+00:00,BE,80.81,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:00:00+00:00,ES,35.0,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:00:00+00:00,ES,42.01,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:00:00+00:00,ES,57.51,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:00:00+00:00,NL,93.28,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:15:00+00:00,BE,81.85,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:15:00+00:00,ES,35.0,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:15:00+00:00,ES,55.0,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:15:00+00:00,NL,89.95,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:30:00+00:00,BE,78.56,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:30:00+00:00,ES,34.8,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:30:00+00:00,ES,23.8,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:30:00+00:00,ES,45.2,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:30:00+00:00,NL,90.1,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:45:00+00:00,BE,73.28,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:45:00+00:00,ES,32.84,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:45:00+00:00,ES,22.74,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:45:00+00:00,ES,23.65,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-02 23:45:00+00:00,NL,88.08,EUR,MWH,2026-03-02,23,2026,3,Monday,False,False,False
2026-03-03 00:00:00+00:00,BE,84.62,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:00:00+00:00,ES,20.84,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:00:00+00:00,NL,94.7,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:15:00+00:00,BE,79.92,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:15:00+00:00,ES,28.3,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:15:00+00:00,ES,16.39,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:15:00+00:00,NL,94.4,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:30:00+00:00,BE,83.67,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:30:00+00:00,ES,28.06,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:30:00+00:00,ES,18.06,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:45:00+00:00,BE,80.26,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:45:00+00:00,ES,27.58,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:45:00+00:00,ES,18.69,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:45:00+00:00,ES,27.58,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 00:45:00+00:00,NL,94.44,EUR,MWH,2026-03-03,0,2026,3,Tuesday,False,False,False
2026-03-03 01:00:00+00:00,BE,85.7,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:00:00+00:00,ES,27.1,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:00:00+00:00,ES,22.11,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:00:00+00:00,ES,27.15,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:00:00+00:00,NL,98.74,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:15:00+00:00,BE,81.17,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:15:00+00:00,ES,24.0,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:15:00+00:00,ES,23.15,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:15:00+00:00,NL,100.1,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:30:00+00:00,BE,80.14,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:30:00+00:00,ES,23.0,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:30:00+00:00,ES,23.0,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:30:00+00:00,NL,100.83,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:45:00+00:00,BE,77.94,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 01:45:00+00:00,NL,100.33,EUR,MWH,2026-03-03,1,2026,3,Tuesday,False,False,False
2026-03-03 02:00:00+00:00,BE,82.44,EUR,MWH,2026-03-03,2,2026,3,Tuesday,False,False,False
2026-03-03 02:00:00+00:00,ES,23.1,EUR,MWH,2026-03-03,2,2026,3,Tuesday,False,False,False
2026-03-03 02:00:00+00:00,ES,27.34,EUR,MWH,2026-03-03,2,2026,3,Tuesday,False,False,False
2026-03-03 02:00:00+00:00,NL,103.32,EUR,MWH,2026-03-03,2,2026,3,Tuesday,False,False,False
2026-03-03 02:15:00+00:00,BE,77.46,EUR,MWH,2026-03-03,2,2026,3,Tuesday,False,False,False
2026-03-03 02:15:00+00:00,ES,23.15,EUR,MWH,2026-03-03,2,2026,3,Tuesday,False,False,False
2026-03-03 02:15:00+00:00,NL,97.6,EUR,MWH,2026-03-03,2,2026,3,Tuesday,False,False,False
2026-03-03 02:30:00+00:00,BE,78.61,EUR,MWH,2026-03-03,2,2026,3,Tuesday,False,False,False
2026-03-03 02:30:00+00:00,NL,94.92,EUR,MWH,2026-03-03,2,2026,3,Tuesday,False,False,False
2026-03-03 02:45:00+00:00,BE,77.21,EUR,MWH,2026-03-03,2,2026,3,Tuesday,False,False,False
2026-03-03 02:45:00+00:00,NL,94.96,EUR,MWH,2026-03-03,2,2026,3,Tuesday,False,False,False
2026-03-03 03:00:00+00:00,BE,80.22,EUR,MWH,2026-03-03,3,2026,3,Tuesday,False,False,False
2026-03-03 03:00:00+00:00,ES,23.0,EUR,MWH,2026-03-03,3,2026,3,Tuesday,False,False,False
2026-03-03 03:00:00+00:00,ES,27.3,EUR,MWH,2026-03-03,3,2026,3,Tuesday,False,False,False
2026-03-03 03:00:00+00:00,NL,95.0,EUR,MWH,2026-03-03,3,2026,3,Tuesday,False,False,False
2026-03-03 03:15:00+00:00,BE,79.65,EUR,MWH,2026-03-03,3,2026,3,Tuesday,False,False,False
2026-03-03 03:15:00+00:00,ES,23.15,EUR,MWH,2026-03-03,3,2026,3,Tuesday,False,False,False
2026-03-03 03:15:00+00:00,NL,95.18,EUR,MWH,2026-03-03,3,2026,3,Tuesday,False,False,False
2026-03-03 03:30:00+00:00,BE,81.38,EUR,MWH,2026-03-03,3,2026,3,Tuesday,False,False,False
2026-03-03 03:30:00+00:00,ES,23.0,EUR,MWH,2026-03-03,3,2026,3,Tuesday,False,False,False
2026-03-03 03:30:00+00:00,NL,95.8,EUR,MWH,2026-03-03,3,2026,3,Tuesday,False,False,False
2026-03-03 03:45:00+00:00,BE,87.6,EUR,MWH,2026-03-03,3,2026,3,Tuesday,False,False,False
2026-03-03 03:45:00+00:00,ES,27.34,EUR,MWH,2026-03-03,3,2026,3,Tuesday,False,False,False
2026-03-03 03:45:00+00:00,NL,121.95,EUR,MWH,2026-03-03,3,2026,3,Tuesday,False,False,False
2026-03-03 04:00:00+00:00,BE,78.47,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:00:00+00:00,ES,18.01,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:00:00+00:00,ES,27.15,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:00:00+00:00,NL,92.8,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:15:00+00:00,BE,83.71,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:15:00+00:00,ES,23.0,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:15:00+00:00,NL,98.95,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:30:00+00:00,BE,92.71,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:30:00+00:00,ES,27.1,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:30:00+00:00,ES,23.35,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:30:00+00:00,ES,27.1,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:30:00+00:00,NL,105.07,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:45:00+00:00,BE,103.67,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:45:00+00:00,ES,28.06,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:45:00+00:00,ES,23.15,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:45:00+00:00,ES,23.5,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 04:45:00+00:00,NL,126.34,EUR,MWH,2026-03-03,4,2026,3,Tuesday,False,False,False
2026-03-03 05:00:00+00:00,BE,100.0,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
2026-03-03 05:00:00+00:00,ES,27.1,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
2026-03-03 05:00:00+00:00,ES,23.35,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
2026-03-03 05:00:00+00:00,ES,12.15,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
2026-03-03 05:00:00+00:00,NL,105.84,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
2026-03-03 05:15:00+00:00,BE,109.93,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
2026-03-03 05:15:00+00:00,ES,27.82,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
2026-03-03 05:15:00+00:00,ES,10.88,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
2026-03-03 05:15:00+00:00,ES,21.38,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
2026-03-03 05:15:00+00:00,NL,116.0,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
2026-03-03 05:30:00+00:00,BE,117.85,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
2026-03-03 05:30:00+00:00,ES,31.07,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
2026-03-03 05:30:00+00:00,ES,22.41,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
2026-03-03 05:30:00+00:00,ES,23.35,EUR,MWH,2026-03-03,5,2026,3,Tuesday,False,False,False
