timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-03-23 07:00:00+00:00,ES,71.5,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:00:00+00:00,ES,50.0,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:00:00+00:00,FR,199.99,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:00:00+00:00,IT,199.99,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:00:00+00:00,NL,199.99,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:15:00+00:00,BE,161.28,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:15:00+00:00,DE,159.37,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:15:00+00:00,DE,159.77,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:15:00+00:00,ES,60.92,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:15:00+00:00,ES,55.93,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:15:00+00:00,ES,16.55,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:15:00+00:00,FR,162.18,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:15:00+00:00,IT,173.39,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:15:00+00:00,NL,160.47,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:30:00+00:00,BE,129.48,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:30:00+00:00,DE,145.3,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:30:00+00:00,DE,129.03,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:30:00+00:00,ES,31.63,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:30:00+00:00,ES,40.52,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:30:00+00:00,ES,36.63,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:30:00+00:00,FR,128.98,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:30:00+00:00,IT,155.4,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:30:00+00:00,NL,129.25,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:45:00+00:00,BE,101.69,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:45:00+00:00,DE,133.34,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:45:00+00:00,DE,101.63,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:45:00+00:00,ES,11.35,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:45:00+00:00,ES,8.35,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:45:00+00:00,ES,3.75,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:45:00+00:00,FR,101.62,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:45:00+00:00,IT,149.81,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 07:45:00+00:00,NL,101.66,EUR,MWH,2026-03-23,7,2026,3,Monday,False,False,False
2026-03-23 08:00:00+00:00,BE,127.45,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:00:00+00:00,DE,147.9,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:00:00+00:00,DE,135.21,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:00:00+00:00,ES,5.0,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:00:00+00:00,ES,3.07,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:00:00+00:00,ES,9.25,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:00:00+00:00,FR,96.39,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:00:00+00:00,IT,164.56,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:00:00+00:00,NL,132.84,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:15:00+00:00,BE,100.0,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:15:00+00:00,DE,126.11,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:15:00+00:00,DE,104.91,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:15:00+00:00,ES,1.97,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:15:00+00:00,ES,2.0,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:15:00+00:00,ES,3.75,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:15:00+00:00,FR,81.78,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:15:00+00:00,IT,149.81,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:15:00+00:00,NL,103.35,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:30:00+00:00,BE,110.13,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:30:00+00:00,DE,102.22,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:30:00+00:00,DE,109.55,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:30:00+00:00,ES,0.9,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:30:00+00:00,ES,0.65,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:30:00+00:00,ES,2.0,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:30:00+00:00,FR,109.5,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:30:00+00:00,NL,109.83,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:45:00+00:00,BE,79.68,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:45:00+00:00,DE,88.58,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:45:00+00:00,DE,82.33,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:45:00+00:00,ES,0.0,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:45:00+00:00,ES,0.84,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:45:00+00:00,ES,1.0,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:45:00+00:00,FR,70.28,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:45:00+00:00,IT,147.11,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 08:45:00+00:00,NL,81.23,EUR,MWH,2026-03-23,8,2026,3,Monday,False,False,False
2026-03-23 09:00:00+00:00,BE,97.31,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:00:00+00:00,DE,111.8,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:00:00+00:00,DE,107.37,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:00:00+00:00,ES,0.9,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:00:00+00:00,ES,1.97,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:00:00+00:00,FR,69.14,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:00:00+00:00,IT,149.81,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:00:00+00:00,NL,103.17,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:15:00+00:00,BE,72.13,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:15:00+00:00,DE,94.91,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:15:00+00:00,DE,85.3,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:15:00+00:00,ES,0.0,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:15:00+00:00,ES,0.9,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:15:00+00:00,FR,35.6,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:15:00+00:00,IT,143.17,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:15:00+00:00,NL,80.11,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:30:00+00:00,BE,61.51,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:30:00+00:00,DE,71.6,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:30:00+00:00,DE,76.58,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:30:00+00:00,ES,0.01,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:30:00+00:00,FR,18.04,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:30:00+00:00,IT,138.99,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:30:00+00:00,NL,70.77,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:45:00+00:00,BE,40.36,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:45:00+00:00,DE,50.35,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:45:00+00:00,DE,56.48,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:45:00+00:00,ES,-0.2,EUR,MWH,2026-03-23,9,2026,3,Monday,False,True,False
2026-03-23 09:45:00+00:00,ES,-0.01,EUR,MWH,2026-03-23,9,2026,3,Monday,False,True,False
2026-03-23 09:45:00+00:00,FR,0.0,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:45:00+00:00,IT,134.28,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 09:45:00+00:00,NL,49.77,EUR,MWH,2026-03-23,9,2026,3,Monday,False,False,False
2026-03-23 10:00:00+00:00,BE,50.85,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:00:00+00:00,DE,74.77,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:00:00+00:00,DE,67.13,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:00:00+00:00,ES,-0.01,EUR,MWH,2026-03-23,10,2026,3,Monday,False,True,False
2026-03-23 10:00:00+00:00,ES,0.0,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:00:00+00:00,ES,0.21,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:00:00+00:00,FR,3.01,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:00:00+00:00,IT,136.52,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:00:00+00:00,NL,61.18,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:15:00+00:00,BE,44.43,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:15:00+00:00,DE,56.2,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:15:00+00:00,DE,50.55,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:15:00+00:00,ES,0.0,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:15:00+00:00,FR,22.32,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:15:00+00:00,IT,145.85,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:15:00+00:00,NL,48.64,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:30:00+00:00,BE,35.89,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:30:00+00:00,DE,37.86,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:30:00+00:00,DE,38.56,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:30:00+00:00,ES,-0.02,EUR,MWH,2026-03-23,10,2026,3,Monday,False,True,False
2026-03-23 10:30:00+00:00,FR,22.99,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:30:00+00:00,IT,143.11,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:30:00+00:00,NL,37.98,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:45:00+00:00,BE,30.25,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:45:00+00:00,DE,47.98,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:45:00+00:00,DE,36.09,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:45:00+00:00,FR,0.09,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:45:00+00:00,IT,137.89,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 10:45:00+00:00,NL,33.01,EUR,MWH,2026-03-23,10,2026,3,Monday,False,False,False
2026-03-23 11:00:00+00:00,BE,31.75,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:00:00+00:00,DE,31.71,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:00:00+00:00,DE,37.61,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:00:00+00:00,ES,-0.01,EUR,MWH,2026-03-23,11,2026,3,Monday,False,True,False
2026-03-23 11:00:00+00:00,ES,0.4,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:00:00+00:00,FR,2.03,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:00:00+00:00,IT,134.28,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:00:00+00:00,NL,34.47,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:15:00+00:00,BE,41.43,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:15:00+00:00,DE,32.29,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:15:00+00:00,DE,44.32,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:15:00+00:00,ES,0.84,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:15:00+00:00,FR,20.48,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:15:00+00:00,IT,129.83,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:15:00+00:00,NL,42.92,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:30:00+00:00,BE,49.37,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:30:00+00:00,DE,31.71,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:30:00+00:00,DE,51.37,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:30:00+00:00,ES,0.9,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:30:00+00:00,FR,30.47,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:30:00+00:00,NL,50.5,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:45:00+00:00,BE,55.0,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:45:00+00:00,DE,31.6,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:45:00+00:00,DE,63.72,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:45:00+00:00,FR,15.0,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 11:45:00+00:00,NL,58.93,EUR,MWH,2026-03-23,11,2026,3,Monday,False,False,False
2026-03-23 12:00:00+00:00,BE,46.28,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:00:00+00:00,DE,42.09,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:00:00+00:00,DE,56.68,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:00:00+00:00,ES,-0.01,EUR,MWH,2026-03-23,12,2026,3,Monday,False,True,False
2026-03-23 12:00:00+00:00,FR,0.04,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:00:00+00:00,IT,128.86,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:00:00+00:00,NL,50.79,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:15:00+00:00,BE,55.98,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:15:00+00:00,DE,36.88,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:15:00+00:00,DE,68.8,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:15:00+00:00,ES,0.0,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:15:00+00:00,FR,1.01,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:15:00+00:00,IT,133.59,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:15:00+00:00,NL,61.46,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:30:00+00:00,BE,66.19,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:30:00+00:00,DE,36.12,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:30:00+00:00,DE,83.18,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:30:00+00:00,FR,0.0,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:30:00+00:00,IT,145.08,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:30:00+00:00,NL,73.22,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:45:00+00:00,BE,72.33,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:45:00+00:00,DE,43.18,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:45:00+00:00,DE,90.84,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:45:00+00:00,IT,147.11,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 12:45:00+00:00,NL,80.0,EUR,MWH,2026-03-23,12,2026,3,Monday,False,False,False
2026-03-23 13:00:00+00:00,BE,65.42,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:00:00+00:00,DE,65.3,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:00:00+00:00,DE,82.5,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:00:00+00:00,ES,0.9,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:00:00+00:00,ES,1.0,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:00:00+00:00,FR,23.92,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:00:00+00:00,IT,144.32,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:00:00+00:00,NL,75.5,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:15:00+00:00,BE,74.15,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:15:00+00:00,DE,53.98,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:15:00+00:00,DE,90.46,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:15:00+00:00,ES,0.0,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:15:00+00:00,ES,-0.01,EUR,MWH,2026-03-23,13,2026,3,Monday,False,True,False
2026-03-23 13:15:00+00:00,ES,0.9,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:15:00+00:00,FR,9.4,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:15:00+00:00,IT,147.11,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:15:00+00:00,NL,81.11,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:30:00+00:00,BE,83.51,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:30:00+00:00,DE,70.41,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:30:00+00:00,DE,99.74,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:30:00+00:00,FR,21.11,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:30:00+00:00,IT,149.38,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:30:00+00:00,NL,90.44,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:45:00+00:00,BE,76.29,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:45:00+00:00,DE,89.65,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:45:00+00:00,DE,107.22,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:45:00+00:00,ES,0.0,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:45:00+00:00,FR,0.01,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:45:00+00:00,IT,149.81,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 13:45:00+00:00,NL,94.59,EUR,MWH,2026-03-23,13,2026,3,Monday,False,False,False
2026-03-23 14:00:00+00:00,BE,69.61,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:00:00+00:00,DE,99.8,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:00:00+00:00,DE,93.1,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:00:00+00:00,FR,12.71,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:00:00+00:00,NL,83.46,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:15:00+00:00,BE,79.38,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:15:00+00:00,DE,80.03,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:15:00+00:00,DE,107.16,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:15:00+00:00,ES,0.2,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:15:00+00:00,FR,12.09,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:15:00+00:00,IT,153.22,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:15:00+00:00,NL,95.77,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:30:00+00:00,BE,88.27,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:30:00+00:00,DE,104.86,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:30:00+00:00,DE,118.55,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:30:00+00:00,ES,0.9,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:30:00+00:00,ES,0.9,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:30:00+00:00,ES,1.75,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:30:00+00:00,FR,16.21,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:30:00+00:00,IT,154.47,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:30:00+00:00,NL,106.08,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:45:00+00:00,BE,99.55,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:45:00+00:00,DE,144.9,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:45:00+00:00,DE,139.0,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:45:00+00:00,ES,1.97,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:45:00+00:00,ES,3.75,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:45:00+00:00,FR,7.5,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:45:00+00:00,IT,157.75,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 14:45:00+00:00,NL,122.69,EUR,MWH,2026-03-23,14,2026,3,Monday,False,False,False
2026-03-23 15:00:00+00:00,BE,74.33,EUR,MWH,2026-03-23,15,2026,3,Monday,False,False,False
2026-03-23 15:00:00+00:00,DE,94.85,EUR,MWH,2026-03-23,15,2026,3,Monday,False,False,False
2026-03-23 15:00:00+00:00,DE,102.21,EUR,MWH,2026-03-23,15,2026,3,Monday,False,False,False
2026-03-23 15:00:00+00:00,ES,1.75,EUR,MWH,2026-03-23,15,2026,3,Monday,False,False,False
2026-03-23 15:00:00+00:00,ES,1.97,EUR,MWH,2026-03-23,15,2026,3,Monday,False,False,False
2026-03-23 15:00:00+00:00,FR,7.65,EUR,MWH,2026-03-23,15,2026,3,Monday,False,False,False
2026-03-23 15:00:00+00:00,IT,157.22,EUR,MWH,2026-03-23,15,2026,3,Monday,False,False,False
2026-03-23 15:00:00+00:00,NL,88.93,EUR,MWH,2026-03-23,15,2026,3,Monday,False,False,False
2026-03-23 15:15:00+00:00,BE,102.58,EUR,MWH,2026-03-23,15,2026,3,Monday,False,False,False
2026-03-23 15:15:00+00:00,DE,119.09,EUR,MWH,2026-03-23,15,2026,3,Monday,False,False,False
2026-03-23 15:15:00+00:00,DE,132.0,EUR,MWH,2026-03-23,15,2026,3,Monday,False,False,False
